request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
48|international_law|3|3|1|3|1|515|440|0.8544|515|440|75|0.8544|0.1188|0.0477|0.004|0.008|0.0337|0.0417|515|0.1645| B|
49|astronomy|1|1|2|1|2|386|2|0.0052|386|2|384|0.0052|0.2128|0.0134|0.0036|0.0329|0.0512|0.0841|386|0.3005| B|
50|global_facts|2|2|2|||325|0|0.0|325|0|325|0.0|0.1928|0.0107|0.0|0.0562|0.0327|0.0889|325|0.2817| C|
51|miscellaneous|0|0|2|0|2|307|264|0.8599|307|264|43|0.8599|0.1106|0.0187|0.004|0.027|0.0396|0.0666|307|0.1812| B|
52|moral_scenarios|1|1|2|1|2|611|561|0.9182|611|561|50|0.9182|0.1124|0.0117|0.0036|0.0167|0.0533|0.07|611|0.186| C|
53|formal_logic|3|3|3|||709|0|0.0|709|0|709|0.0|0.3405|0.0138|0.0|0.0185|0.0112|0.0297|709|0.3702| A|
54|high_school_macroeconomics|0|0|0|||461|0|0.0|461|0|461|0.0|0.2404|0.0281|0.0|0.0399|0.0266|0.0665|461|0.3069| C|
55|logical_fallacies|2|2|0|2|0|577|416|0.721|577|416|161|0.721|0.1423|0.0125|0.0043|0.0319|0.0197|0.0516|577|0.1982| D|
56|moral_scenarios|3|3|2|3|2|619|561|0.9063|619|561|58|0.9063|0.1144|0.0333|0.0042|0.0166|0.0555|0.0721|619|0.1907| C|
57|high_school_psychology|0|0|0|||387|289|0.7468|387|289|98|0.7468|0.1249|0.0112|0.0|0.0399|0.0412|0.0811|387|0.206| B|
58|elementary_mathematics|1|1|2|1|2|359|322|0.8969|359|322|37|0.8969|0.1091|0.0295|0.0038|0.034|0.0325|0.0665|359|0.1794| B|
59|human_sexuality|1|1|1|||382|4|0.0105|382|4|378|0.0105|0.2107|0.015|0.0|0.0311|0.0431|0.0742|382|0.2849| B|
60|miscellaneous|2|2|2|||301|262|0.8704|301|262|39|0.8704|0.1096|0.012|0.0|0.0613|0.0666|0.1279|301|0.2375| C|
61|nutrition|2|2|1|2|1|378|1|0.0026|378|1|377|0.0026|0.2104|0.0127|0.0035|0.0814|0.0273|0.1087|378|0.3226| B|
62|philosophy|3|3|0|3|0|284|246|0.8662|284|246|38|0.8662|0.1093|0.0133|0.0049|0.0169|0.0862|0.1031|284|0.2173| A|
63|high_school_psychology|0|0|0|||359|289|0.805|359|289|70|0.805|0.1175|0.0135|0.0|0.026|0.0376|0.0636|359|0.1811| B|
64|world_religions|3|3|3|||254|0|0.0|254|0|254|0.0|0.17|0.0129|0.0|0.0166|0.016|0.0326|254|0.2026| C|
65|miscellaneous|1|1|2|1|2|362|261|0.721|362|261|101|0.721|0.1257|0.0165|0.0033|0.071|0.0628|0.1338|362|0.2628| C|
66|virology|0|0|0|||309|0|0.0|309|0|309|0.0|0.1875|0.0314|0.0|0.0481|0.0529|0.101|309|0.2885| B|
67|professional_law|2|2|0|2|0|1408|1177|0.8359|1408|1177|231|0.8359|0.1629|0.0515|0.0048|0.0373|0.0436|0.0809|1408|0.2486| D|
68|high_school_chemistry|3|3|2|3|2|419|379|0.9045|419|379|40|0.9045|0.1098|0.0117|0.004|0.0168|0.0506|0.0674|419|0.1812| C|
69|moral_scenarios|0|0|2|0|2|617|561|0.9092|617|561|56|0.9092|0.1139|0.0212|0.0036|0.0477|0.1073|0.155|617|0.2725| A|
70|professional_law|1|1|0|1|0|1336|1178|0.8817|1336|1178|158|0.8817|0.1414|0.0308|0.0047|0.0383|0.0435|0.0818|1336|0.2279| C|
71|high_school_psychology|2|2|0|2|0|348|289|0.8305|348|289|59|0.8305|0.1146|0.0121|0.0031|0.0698|0.0517|0.1215|348|0.2392| B|
72|high_school_geography|3|3|1|3|1|293|247|0.843|293|247|46|0.843|0.1113|0.0171|0.0042|0.026|0.0497|0.0757|293|0.1912| D|
73|world_religions|0|0|3|0|3|250|206|0.824|250|206|44|0.824|0.1108|0.0148|0.0042|0.0491|0.0411|0.0902|250|0.2052| B|
74|miscellaneous|1|1|2|1|2|293|266|0.9078|293|266|27|0.9078|0.1066|0.0963|0.0047|0.0522|0.0925|0.1447|293|0.256| C|
75|prehistory|2|2|3|2|3|419|343|0.8186|419|343|76|0.8186|0.119|0.2434|0.0032|0.0634|0.0193|0.0827|419|0.2049| A|
76|us_foreign_policy|3|3|2|3|2|345|293|0.8493|345|293|52|0.8493|0.1129|0.0147|0.0044|0.0117|0.0333|0.045|345|0.1623| D|
77|world_religions|0|0|3|0|3|261|206|0.7893|261|206|55|0.7893|0.1136|0.0504|0.0041|0.0469|0.0111|0.058|261|0.1757| D|
78|high_school_psychology|1|1|0|1|0|366|290|0.7923|366|290|76|0.7923|0.119|0.0116|0.0035|0.019|0.0528|0.0718|366|0.1943| C|
79|high_school_macroeconomics|2|2|0|2|0|414|369|0.8913|414|369|45|0.8913|0.1111|0.0114|0.0042|0.112|0.0293|0.1413|414|0.2566| B|
80|high_school_microeconomics|3|3|3|||521|386|0.7409|521|386|135|0.7409|0.135|0.014|0.0|0.0213|0.0251|0.0464|521|0.1814| D|
81|miscellaneous|0|0|2|0|2|335|261|0.7791|335|261|74|0.7791|0.1185|0.0172|0.0048|0.0744|0.0356|0.11|335|0.2333| D|
82|econometrics|1|1|1|||674|1|0.0015|674|1|673|0.0015|0.3249|0.0474|0.0|0.0701|0.0759|0.146|674|0.4709| D|
83|professional_law|1|1|0|1|0|1607|1178|0.733|1607|1178|429|0.733|0.2287|0.0168|0.0036|0.0374|0.057|0.0944|1607|0.3267| D|
84|professional_law|2|2|0|2|0|1387|1178|0.8493|1387|1178|209|0.8493|0.1563|0.0141|0.0043|0.065|0.0361|0.1011|1387|0.2617| B|
85|astronomy|3|3|2|3|2|382|338|0.8848|382|338|44|0.8848|0.1108|0.0189|0.004|0.1036|0.0656|0.1692|382|0.284| D|
86|global_facts|0|0|2|0|2|339|275|0.8112|339|275|64|0.8112|0.1159|0.0592|0.0046|0.0713|0.0378|0.1091|339|0.2296| B|
87|computer_security|2|2|1|2|1|518|4|0.0077|518|4|514|0.0077|0.2603|0.0454|0.0044|0.0448|0.1141|0.1589|518|0.4236| A|
88|professional_law|1|1|0|1|0|1405|1179|0.8391|1405|1179|226|0.8391|0.1614|0.0155|0.0038|0.0471|0.0934|0.1405|1405|0.3057| B|
89|high_school_biology|2|2|1|2|1|401|329|0.8204|401|329|72|0.8204|0.118|0.0152|0.0049|0.0381|0.0337|0.0718|401|0.1947| A|
90|high_school_statistics|3|3|3|||697|1|0.0014|697|1|696|0.0014|0.3349|0.0133|0.0|0.0137|0.0203|0.034|697|0.3689| C|
91|professional_law|3|3|0|3|0|1448|1178|0.8135|1448|1178|270|0.8135|0.175|0.017|0.0043|0.0716|0.0499|0.1215|1448|0.3008| C|
92|high_school_psychology|0|0|0|||323|289|0.8947|323|289|34|0.8947|0.1083|0.0452|0.0|0.0571|0.0963|0.1534|323|0.2617| A|
93|machine_learning|0|0|0|||392|0|0.0|392|0|392|0.0|0.2156|0.0104|0.0|0.0413|0.0406|0.0819|392|0.2975| B|
94|college_mathematics|1|1|1|||479|0|0.0|479|0|479|0.0|0.2471|0.0884|0.0|0.0363|0.0446|0.0809|479|0.328| C|
95|professional_law|1|1|0|1|0|1407|1177|0.8365|1407|1177|230|0.8365|0.1626|0.0476|0.0031|0.0518|0.1011|0.1529|1407|0.3186| A|
96|formal_logic|2|2|3|2|3|759|634|0.8353|759|634|125|0.8353|0.1322|0.0129|0.0035|0.0707|0.0404|0.1111|759|0.2468| C|
97|sociology|3|3|1|3|1|424|329|0.7759|424|329|95|0.7759|0.1241|0.0133|0.0033|0.017|0.0318|0.0488|424|0.1762| C|
98|professional_medicine|2|2|0|2|0|1287|1|0.0008|1287|1|1286|0.0008|0.6402|0.0534|0.004|0.129|0.0917|0.2207|1287|0.8649| C|
99|human_sexuality|0|0|1|0|1|380|337|0.8868|380|337|43|0.8868|0.1106|0.0198|0.0044|0.137|0.0517|0.1887|380|0.3037| D|
100|miscellaneous|1|1|2|1|2|291|261|0.8969|291|261|30|0.8969|0.1073|0.0944|0.0047|0.1022|0.0704|0.1726|291|0.2846| C|
101|world_religions|2|2|3|2|3|243|207|0.8519|243|207|36|0.8519|0.1088|0.0125|0.0042|0.1335|0.0462|0.1797|243|0.2927| A|
102|security_studies|3|3|1|3|1|1083|2|0.0018|1083|2|1081|0.0018|0.523|0.0209|0.0038|0.0716|0.0857|0.1573|1083|0.6841| A|
103|high_school_psychology|3|3|0|3|0|328|290|0.8841|328|290|38|0.8841|0.1093|0.0119|0.0038|0.031|0.1612|0.1922|328|0.3053| C|
104|high_school_biology|0|0|1|0|1|367|333|0.9074|367|333|34|0.9074|0.1083|0.0567|0.004|0.1051|0.0995|0.2046|367|0.3169| D|
105|professional_accounting|1|1|3|1|3|598|465|0.7776|598|465|133|0.7776|0.1344|0.0565|0.0037|0.0497|0.0595|0.1092|598|0.2473| D|
106|high_school_physics|0|0|0|||615|1|0.0016|615|1|614|0.0016|0.3001|0.0317|0.0|0.0835|0.0861|0.1696|615|0.4697| C|
107|high_school_macroeconomics|2|2|0|2|0|418|368|0.8804|418|368|50|0.8804|0.1124|0.0217|0.0035|0.0692|0.0629|0.1321|418|0.248| C|
108|miscellaneous|3|3|2|3|2|330|262|0.7939|330|262|68|0.7939|0.117|0.0112|0.0045|0.0528|0.0453|0.0981|330|0.2196| B|
109|computer_security|0|0|1|0|1|501|453|0.9042|501|453|48|0.9042|0.1118|0.0137|0.004|0.0967|0.0815|0.1782|501|0.294| D|
110|high_school_microeconomics|1|1|3|1|3|468|386|0.8248|468|386|82|0.8248|0.1206|0.0752|0.0036|0.0785|0.0169|0.0954|468|0.2196| B|
111|high_school_mathematics|1|1|1|||578|0|0.0|578|0|578|0.0|0.2855|0.0122|0.0|0.0436|0.0481|0.0917|578|0.3772| B|
112|high_school_chemistry|2|2|2|||412|387|0.9393|412|387|25|0.9393|0.1061|0.0133|0.0|0.1275|0.0751|0.2026|412|0.3087| D|
113|conceptual_physics|2|2|0|2|0|281|2|0.0071|281|2|279|0.0071|0.1779|0.1162|0.0044|0.0742|0.048|0.1222|281|0.3045| B|
114|human_aging|3|3|3|||293|261|0.8908|293|261|32|0.8908|0.1078|0.0122|0.0|0.0335|0.0305|0.064|293|0.1718| A|
115|clinical_knowledge|3|3|2|3|2|290|1|0.0034|290|1|289|0.0034|0.1811|0.0619|0.0045|0.0685|0.0906|0.1591|290|0.3447| B|
116|moral_disputes|0|0|0|||365|318|0.8712|365|318|47|0.8712|0.1116|0.0854|0.0|0.2192|0.0832|0.3024|365|0.414| C|
117|moral_disputes|1|1|0|1|0|393|318|0.8092|393|318|75|0.8092|0.1188|0.0479|0.004|0.1163|0.0921|0.2084|393|0.3312| A|
118|prehistory|2|2|3|2|3|383|343|0.8956|383|343|40|0.8956|0.1098|0.0597|0.0036|0.0672|0.0676|0.1348|383|0.2482| C|
119|professional_psychology|3|3|1|3|1|388|352|0.9072|388|352|36|0.9072|0.1088|0.0113|0.0037|0.0196|0.0349|0.0545|388|0.167| A|
120|moral_scenarios|0|0|2|0|2|615|561|0.9122|615|561|54|0.9122|0.1134|0.0438|0.0045|0.1255|0.0507|0.1762|615|0.2941| C|
121|anatomy|1|1|0|1|0|410|298|0.7268|410|298|112|0.7268|0.1286|0.0717|0.0037|0.1074|0.1191|0.2265|410|0.3588| A|
122|conceptual_physics|2|2|0|2|0|308|243|0.789|308|243|65|0.789|0.1162|0.0326|0.0034|0.2205|0.1127|0.3332|308|0.4528| A|
123|moral_scenarios|3|3|2|3|2|630|563|0.8937|630|563|67|0.8937|0.1167|0.0551|0.0037|0.1081|0.0597|0.1678|630|0.2882| C|
124|professional_law|0|0|0|||1440|1178|0.8181|1440|1178|262|0.8181|0.1725|0.0835|0.0|0.1163|0.1001|0.2164|1440|0.3889| B|
125|us_foreign_policy|1|1|2|1|2|341|292|0.8563|341|292|49|0.8563|0.1121|0.0471|0.0044|0.0546|0.1217|0.1763|341|0.2928| C|
126|high_school_macroeconomics|2|2|0|2|0|476|368|0.7731|476|368|108|0.7731|0.1276|0.0361|0.0041|0.1532|0.1101|0.2633|476|0.395| C|
127|prehistory|3|3|3|||398|343|0.8618|398|343|55|0.8618|0.1136|0.0192|0.0|0.0706|0.056|0.1266|398|0.2402| B|
128|high_school_european_history|0|0|2|0|2|1991|1492|0.7494|1991|1492|499|0.7494|0.2546|0.0659|0.004|0.1286|0.1303|0.2589|1991|0.5175| C|
129|marketing|0|0|2|0|2|387|1|0.0026|387|1|386|0.0026|0.2135|0.0736|0.0042|0.1344|0.1964|0.3308|387|0.5485| D|
130|moral_disputes|1|1|0|1|0|411|318|0.7737|411|318|93|0.7737|0.1235|0.0462|0.0039|0.0992|0.1511|0.2503|411|0.3777| A|
131|moral_scenarios|2|2|2|||627|561|0.8947|627|561|66|0.8947|0.1164|0.1347|0.0|0.0757|0.0941|0.1698|627|0.2862| C|
132|anatomy|3|3|0|3|0|341|298|0.8739|341|298|43|0.8739|0.1106|0.0568|0.0036|0.0623|0.125|0.1873|341|0.3015| C|
133|high_school_psychology|0|0|0|||318|290|0.9119|318|290|28|0.9119|0.1068|0.0112|0.0|0.1509|0.0748|0.2257|318|0.3325| B|
134|professional_psychology|1|1|1|||398|352|0.8844|398|352|46|0.8844|0.1113|0.052|0.0|0.1312|0.0467|0.1779|398|0.2892| D|
135|moral_scenarios|2|2|2|||623|561|0.9005|623|561|62|0.9005|0.1154|0.0168|0.0|0.0862|0.1099|0.1961|623|0.3115| C|
136|business_ethics|1|1|1|||424|0|0.0|424|0|424|0.0|0.2269|0.0323|0.0|0.0592|0.0572|0.1164|424|0.3433| C|
137|miscellaneous|3|3|2|3|2|342|261|0.7632|342|261|81|0.7632|0.1204|0.0745|0.0045|0.0429|0.0819|0.1248|342|0.2497| C|
138|clinical_knowledge|0|0|2|0|2|301|235|0.7807|301|235|66|0.7807|0.1164|0.0213|0.0037|0.2359|0.0855|0.3214|301|0.4415| C|
139|high_school_physics|1|1|0|1|0|669|528|0.7892|669|528|141|0.7892|0.1366|0.0736|0.0035|0.0628|0.0984|0.1612|669|0.3013| A|
140|moral_scenarios|2|2|2|||630|561|0.8905|630|561|69|0.8905|0.1172|0.0182|0.0|0.1584|0.1226|0.281|630|0.3982| C|
141|moral_scenarios|3|3|2|3|2|626|560|0.8946|626|560|66|0.8946|0.1164|0.0692|0.0041|0.0248|0.0768|0.1016|626|0.2221| C|
142|high_school_world_history|0|0|2|0|2|1664|1440|0.8654|1664|1440|224|0.8654|0.1608|0.1025|0.004|0.1062|0.1185|0.2247|1664|0.3895| D|
143|professional_law|1|1|0|1|0|1379|1181|0.8564|1379|1181|198|0.8564|0.153|0.1155|0.0037|0.0903|0.1339|0.2242|1379|0.3809| B|
144|high_school_macroeconomics|2|2|0|2|0|414|368|0.8889|414|368|46|0.8889|0.1113|0.0188|0.0043|0.1506|0.0768|0.2274|414|0.343| D|
145|high_school_chemistry|3|3|2|3|2|460|380|0.8261|460|380|80|0.8261|0.1201|0.049|0.0037|0.0399|0.1394|0.1793|460|0.3031| A|
146|clinical_knowledge|0|0|2|0|2|308|241|0.7825|308|241|67|0.7825|0.1167|0.0114|0.0044|0.1338|0.1141|0.2479|308|0.369| B|
147|high_school_world_history|1|1|2|1|2|1758|1440|0.8191|1758|1440|318|0.8191|0.1905|0.0166|0.0036|0.1162|0.1125|0.2287|1758|0.4228| C|
148|world_religions|2|2|3|2|3|277|206|0.7437|277|206|71|0.7437|0.1177|0.054|0.0044|0.0939|0.0955|0.1894|277|0.3115| A|
149|high_school_us_history|3|3|2|3|2|1779|1468|0.8252|1779|1468|311|0.8252|0.1882|0.0337|0.004|0.0698|0.0937|0.1635|1779|0.3557| C|
150|medical_genetics|2|2|1|2|1|347|2|0.0058|347|2|345|0.0058|0.1995|0.0231|0.0036|0.1014|0.0698|0.1712|347|0.3743| C|
151|philosophy|0|0|0|||310|246|0.7935|310|246|64|0.7935|0.1159|0.0532|0.0|0.099|0.1499|0.2489|310|0.3648| C|
152|professional_law|1|1|0|1|0|1400|1178|0.8414|1400|1178|222|0.8414|0.1602|0.0759|0.0034|0.0692|0.1621|0.2313|1400|0.3949| A|
153|high_school_biology|2|2|1|2|1|390|329|0.8436|390|329|61|0.8436|0.1152|0.0209|0.0035|0.1589|0.0847|0.2436|390|0.3623| C|
154|moral_scenarios|3|3|2|3|2|613|561|0.9152|613|561|52|0.9152|0.1129|1.925|0.0041|0.0408|0.1596|0.2004|613|0.3174| C|
155|anatomy|0|0|0|||351|298|0.849|351|298|53|0.849|0.1131|0.0211|0.0|0.1614|0.1166|0.278|351|0.3911| D|
156|human_sexuality|1|1|1|||433|337|0.7783|433|337|96|0.7783|0.1243|0.0446|0.0|0.1763|0.0674|0.2437|433|0.368| C|
157|professional_law|2|2|0|2|0|1348|1178|0.8739|1348|1178|170|0.8739|0.1448|0.071|0.0033|0.1665|0.0758|0.2423|1348|0.3904| D|
158|prehistory|3|3|3|||401|344|0.8579|401|344|57|0.8579|0.1141|0.0817|0.0|0.121|0.0701|0.1911|401|0.3052| B|
159|professional_psychology|0|0|1|0|1|397|352|0.8866|397|352|45|0.8866|0.1111|0.0172|0.0034|0.1256|0.0427|0.1683|397|0.2828| B|
160|clinical_knowledge|1|1|2|1|2|281|239|0.8505|281|239|42|0.8505|0.1103|0.0941|0.0045|0.067|0.1235|0.1905|281|0.3053| D|
161|professional_psychology|2|2|1|2|1|416|352|0.8462|416|352|64|0.8462|0.1159|0.079|0.0047|0.1032|0.0876|0.1908|416|0.3114| D|
162|college_medicine|3|3|0|3|0|561|1|0.0018|561|1|560|0.0018|0.2783|0.0725|0.0042|0.0313|0.107|0.1383|561|0.4208| D|
163|miscellaneous|3|3|2|3|2|305|263|0.8623|305|263|42|0.8623|0.1103|0.0466|0.0044|0.036|0.1116|0.1476|305|0.2623| A|
164|professional_law|0|0|0|||1399|1178|0.842|1399|1178|221|0.842|0.1599|0.0306|0.0|0.151|0.1387|0.2897|1399|0.4496| C|
165|marketing|1|1|2|1|2|402|340|0.8458|402|340|62|0.8458|0.1154|0.0254|0.0039|0.1254|0.1514|0.2768|402|0.3961| C|
166|professional_law|2|2|0|2|0|1365|1179|0.8637|1365|1179|186|0.8637|0.1495|0.0614|0.0041|0.1454|0.1651|0.3105|1365|0.4641| A|
167|professional_law|3|3|0|3|0|1504|1178|0.7832|1504|1178|326|0.7832|0.1931|3.0551|0.0042|0.0874|0.1015|0.1889|1504|0.3862| C|
168|professional_law|0|0|0|||1476|1179|0.7988|1476|1179|297|0.7988|0.1836|6.9278|0.0|0.1401|0.1438|0.2839|1476|0.4675| B|
169|professional_law|1|1|0|1|0|1533|1178|0.7684|1533|1178|355|0.7684|0.2028|7.009|0.0036|0.2302|0.1367|0.3669|1533|0.5733| B|
170|professional_accounting|2|2|3|2|3|601|465|0.7737|601|465|136|0.7737|0.1352|9.9819|0.0038|0.1492|0.0941|0.2433|601|0.3823| C|
171|world_religions|3|3|3|||245|206|0.8408|245|206|39|0.8408|0.1096|20.8218|0.0|0.114|0.0216|0.1356|245|0.2452| A|
172|moral_disputes|0|0|0|||363|318|0.876|363|318|45|0.876|0.1111|72.7043|0.0|0.3213|0.2208|0.5421|363|0.6532| B|
173|high_school_mathematics|1|1|1|||574|495|0.8624|574|495|79|0.8624|0.1198|0.0745|0.0|0.0561|0.1154|0.1715|574|0.2913| B|
174|moral_scenarios|2|2|2|||637|560|0.8791|637|560|77|0.8791|0.1193|0.0235|0.0|0.0682|0.1209|0.1891|637|0.3084| A|
175|elementary_mathematics|3|3|2|3|2|414|320|0.7729|414|320|94|0.7729|0.1238|0.0105|0.0038|0.0637|0.099|0.1627|414|0.2903| B|
