request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
12|miscellaneous|2|2|2|||294|261|0.8878|294|261|33|0.8878|0.1081|0.0087|0.0|0.0043|0.0068|0.0111|294|0.1192| A|
13|high_school_chemistry|3|3|3|||458|0|0.0|458|0|458|0.0|0.2393|0.0099|0.0|0.0058|0.0055|0.0113|458|0.2506| B|
14|moral_scenarios|2|2|2|||625|0|0.0|625|0|625|0.0|0.3047|0.0087|0.0|0.005|0.005|0.01|625|0.3147| C|
15|professional_law|0|0|0|||1341|1178|0.8784|1341|1178|163|0.8784|0.1428|0.0128|0.0|0.0111|0.0224|0.0335|1341|0.1763| D|
16|prehistory|3|3|3|||429|0|0.0|429|0|429|0.0|0.2287|0.0088|0.0|0.0061|0.0051|0.0112|429|0.2399| D|
17|professional_psychology|1|1|1|||393|352|0.8957|393|352|41|0.8957|0.1101|0.0087|0.0|0.0058|0.0053|0.0111|393|0.1212| D|
18|college_chemistry|0|0|0|||430|1|0.0023|430|1|429|0.0023|0.2287|0.0095|0.0|0.0118|0.0111|0.0229|430|0.2516| B|
19|professional_psychology|2|2|2|||406|0|0.0|406|0|406|0.0|0.2205|0.0087|0.0|0.0061|0.0055|0.0116|406|0.2321| A|
20|high_school_chemistry|3|3|3|||436|379|0.8693|436|379|57|0.8693|0.1141|0.0112|0.0|0.0112|0.0091|0.0203|436|0.1344| C|
21|electrical_engineering|1|1|1|||385|1|0.0026|385|1|384|0.0026|0.2128|0.0128|0.0|0.0259|0.012|0.0379|385|0.2507| C|
22|high_school_biology|0|0|0|||478|0|0.0|478|0|478|0.0|0.2467|0.0124|0.0|0.0231|0.0219|0.045|478|0.2917| B|
23|management|2|2|2|||278|0|0.0|278|0|278|0.0|0.1775|0.0104|0.0|0.0124|0.012|0.0244|278|0.2019| D|
24|professional_psychology|1|1|1|||428|352|0.8224|428|352|76|0.8224|0.119|0.0118|0.0|0.0133|0.013|0.0263|428|0.1453| D|
25|jurisprudence|3|3|3|||535|0|0.0|535|0|535|0.0|0.2685|0.0111|0.0|0.0113|0.0134|0.0247|535|0.2932| C|
26|moral_disputes|0|0|0|||404|0|0.0|404|0|404|0.0|0.2198|0.0094|0.0|0.0137|0.0129|0.0266|404|0.2464| B|
27|elementary_mathematics|1|1|1|||395|0|0.0|395|0|395|0.0|0.2166|0.0103|0.0|0.0145|0.0148|0.0293|395|0.2459| B|
28|high_school_world_history|2|2|2|||1656|0|0.0|1656|0|1656|0.0|0.8814|0.019|0.0|0.0177|0.0216|0.0393|1656|0.9207| C|
29|philosophy|3|3|3|||288|0|0.0|288|0|288|0.0|0.1807|0.0117|0.0|0.0187|0.0115|0.0302|288|0.2109| D|
30|elementary_mathematics|2|2|2|||360|3|0.0083|360|3|357|0.0083|0.2035|0.011|0.0|0.0234|0.0233|0.0467|360|0.2502| B|
31|international_law|0|0|0|||537|1|0.0019|537|1|536|0.0019|0.2689|0.0112|0.0|0.0291|0.0349|0.064|537|0.3329| C|
32|professional_psychology|3|3|3|||429|1|0.0023|429|1|428|0.0023|0.2284|0.0118|0.0|0.0168|0.0208|0.0376|429|0.266| B|
33|logical_fallacies|1|1|1|||502|0|0.0|502|0|502|0.0|0.2558|0.0136|0.0|0.0272|0.0198|0.047|502|0.3028| C|
34|high_school_european_history|2|2|2|||1637|8|0.0049|1637|8|1629|0.0049|0.8625|0.0161|0.0|0.0223|0.0361|0.0584|1637|0.9209| C|
35|miscellaneous|0|0|0|||291|0|0.0|291|0|291|0.0|0.1817|0.0124|0.0|0.0355|0.0291|0.0646|291|0.2463| D|
36|high_school_microeconomics|3|3|3|||456|0|0.0|456|0|456|0.0|0.2386|0.0098|0.0|0.0142|0.0129|0.0271|456|0.2657| C|
37|professional_law|1|1|1|||1336|0|0.0|1336|0|1336|0.0|0.6705|0.0167|0.0|0.0166|0.0125|0.0291|1336|0.6996| D|
38|high_school_psychology|0|0|0|||331|0|0.0|331|0|331|0.0|0.1948|0.0095|0.0|0.0161|0.0147|0.0308|331|0.2256| C|
39|high_school_geography|1|1|1|||284|1|0.0035|284|1|283|0.0035|0.1791|0.0089|0.0|0.012|0.0111|0.0231|284|0.2022| C|
40|moral_scenarios|2|2|2|||623|560|0.8989|623|560|63|0.8989|0.1157|0.0116|0.0|0.015|0.0143|0.0293|623|0.145| A|
41|high_school_world_history|3|3|3|||1827|0|0.0|1827|0|1827|0.0|1.0058|0.0193|0.0|0.0233|0.0291|0.0524|1827|1.0582| D|
42|moral_scenarios|0|0|0|||631|0|0.0|631|0|631|0.0|0.3072|0.013|0.0|0.0396|0.0382|0.0778|631|0.385| A|
43|us_foreign_policy|2|2|2|||369|3|0.0081|369|3|366|0.0081|0.2066|0.0118|0.0|0.036|0.0319|0.0679|369|0.2745| C|
44|high_school_us_history|3|3|3|||1775|8|0.0045|1775|8|1767|0.0045|0.9612|0.0187|0.0|0.0361|0.0296|0.0657|1775|1.0269| B|
45|professional_psychology|1|1|1|||468|352|0.7521|468|352|116|0.7521|0.1297|0.012|0.0|0.0259|0.0167|0.0426|468|0.1723| B|
46|professional_psychology|2|2|2|||411|352|0.8564|411|352|59|0.8564|0.1146|0.0118|0.0|0.037|0.034|0.071|411|0.1856| B|
47|college_physics|0|0|0|||512|1|0.002|512|1|511|0.002|0.2592|0.0117|0.0|0.0271|0.0289|0.056|512|0.3152| B|
48|international_law|3|3|0|3|0|515|440|0.8544|515|440|75|0.8544|0.1188|0.0119|1.8523|0.0345|0.0289|0.0634|515|2.0345| B|
49|astronomy|1|1|1|||386|2|0.0052|386|2|384|0.0052|0.2128|0.0098|0.0|0.0145|0.013|0.0275|386|0.2403| B|
50|global_facts|2|2|2|||325|0|0.0|325|0|325|0.0|0.1928|0.0103|0.0|0.0219|0.0389|0.0608|325|0.2536| C|
51|miscellaneous|0|0|0|||307|264|0.8599|307|264|43|0.8599|0.1106|0.0124|0.0|0.0455|0.0284|0.0739|307|0.1845| B|
52|moral_scenarios|1|1|2|1|2|611|560|0.9165|611|560|51|0.9165|0.1126|0.0102|1.8694|0.0348|0.0172|0.052|611|2.034| C|
53|formal_logic|3|3|3|||709|0|0.0|709|0|709|0.0|0.3405|0.0126|0.0|0.0409|0.0164|0.0573|709|0.3978| A|
54|high_school_macroeconomics|0|0|0|||461|0|0.0|461|0|461|0.0|0.2404|0.0244|0.0|0.0396|0.0398|0.0794|461|0.3198| C|
55|logical_fallacies|2|2|1|2|1|577|416|0.721|577|416|161|0.721|0.1423|0.0127|1.8167|0.0275|0.0335|0.061|577|2.02| D|
56|moral_scenarios|3|3|0|3|0|619|561|0.9063|619|561|58|0.9063|0.1144|0.0112|1.8701|0.0189|0.0349|0.0538|619|2.0383| C|
57|high_school_psychology|0|0|0|||387|289|0.7468|387|289|98|0.7468|0.1249|0.0105|0.0|0.0248|0.0249|0.0497|387|0.1746| B|
58|elementary_mathematics|1|1|2|1|2|359|322|0.8969|359|322|37|0.8969|0.1091|0.0108|1.9199|0.0214|0.0185|0.0399|359|2.0689| B|
59|human_sexuality|1|1|1|||382|4|0.0105|382|4|378|0.0105|0.2107|0.0123|0.0|0.0212|0.0278|0.049|382|0.2597| B|
60|miscellaneous|2|2|0|2|0|301|262|0.8704|301|262|39|0.8704|0.1096|0.0121|1.9627|0.0452|0.054|0.0992|301|2.1715| C|
61|nutrition|2|2|2|||378|1|0.0026|378|1|377|0.0026|0.2104|0.0118|0.0|0.0448|0.0491|0.0939|378|0.3043| B|
62|philosophy|3|3|3|||284|246|0.8662|284|246|38|0.8662|0.1093|0.0119|0.0|0.0444|0.0387|0.0831|284|0.1924| A|
63|high_school_psychology|0|0|0|||359|289|0.805|359|289|70|0.805|0.1175|0.0127|0.0|0.059|0.0389|0.0979|359|0.2154| B|
64|world_religions|3|3|3|||254|0|0.0|254|0|254|0.0|0.17|0.0136|0.0|0.0529|0.0195|0.0724|254|0.2424| C|
65|miscellaneous|1|1|0|1|0|362|261|0.721|362|261|101|0.721|0.1257|0.0122|2.1022|0.017|0.0572|0.0742|362|2.3021| C|
66|virology|0|0|0|||309|0|0.0|309|0|309|0.0|0.1875|0.0114|0.0|0.0577|0.0519|0.1096|309|0.2971| B|
67|professional_law|2|2|0|2|0|1408|1177|0.8359|1408|1177|231|0.8359|0.1629|0.0169|1.8907|0.0518|0.0684|0.1202|1408|2.1738| D|
68|high_school_chemistry|3|3|3|||419|379|0.9045|419|379|40|0.9045|0.1098|0.0092|0.0|0.0199|0.018|0.0379|419|0.1477| C|
69|moral_scenarios|0|0|0|||617|561|0.9092|617|561|56|0.9092|0.1139|0.01|0.0|0.0297|0.0277|0.0574|617|0.1713| A|
70|professional_law|1|1|1|||1336|1178|0.8817|1336|1178|158|0.8817|0.1414|0.012|0.0|0.0182|0.0193|0.0375|1336|0.1789| C|
71|high_school_psychology|2|2|0|2|0|348|289|0.8305|348|289|59|0.8305|0.1146|0.01|1.906|0.0514|0.0288|0.0802|348|2.1008| B|
72|high_school_geography|3|3|1|3|1|293|247|0.843|293|247|46|0.843|0.1113|0.0113|1.9241|0.02|0.0426|0.0626|293|2.098| D|
73|world_religions|0|0|3|0|3|250|206|0.824|250|206|44|0.824|0.1108|0.0217|1.9264|0.0377|0.0457|0.0834|250|2.1206| B|
74|miscellaneous|1|1|2|1|2|293|266|0.9078|293|266|27|0.9078|0.1066|0.0141|2.057|0.0483|0.0524|0.1007|293|2.2643| C|
75|prehistory|2|2|3|2|3|419|343|0.8186|419|343|76|0.8186|0.119|0.0181|2.1056|0.0392|0.0198|0.059|419|2.2836| A|
76|us_foreign_policy|3|3|2|3|2|345|293|0.8493|345|293|52|0.8493|0.1129|0.0121|2.1024|0.0218|0.0476|0.0694|345|2.2847| D|
77|world_religions|0|0|3|0|3|261|206|0.7893|261|206|55|0.7893|0.1136|0.0135|1.9125|0.0698|0.0452|0.115|261|2.1411| D|
78|high_school_psychology|1|1|0|1|0|366|290|0.7923|366|290|76|0.7923|0.119|0.014|2.051|0.0402|0.0469|0.0871|366|2.2571| C|
79|high_school_macroeconomics|2|2|0|2|0|414|369|0.8913|414|369|45|0.8913|0.1111|0.0123|2.019|0.0507|0.0695|0.1202|414|2.2503| B|
80|high_school_microeconomics|3|3|3|||521|386|0.7409|521|386|135|0.7409|0.135|0.0118|0.0|0.024|0.0357|0.0597|521|0.1947| D|
81|miscellaneous|0|0|0|||335|261|0.7791|335|261|74|0.7791|0.1185|0.0119|0.0|0.099|0.0622|0.1612|335|0.2797| D|
82|econometrics|1|1|1|||674|1|0.0015|674|1|673|0.0015|0.3249|0.0127|0.0|0.0297|0.0411|0.0708|674|0.3957| D|
83|professional_law|1|1|0|1|0|1607|1178|0.733|1607|1178|429|0.733|0.2287|0.0282|2.0067|0.0365|0.0557|0.0922|1607|2.3276| D|
84|professional_law|2|2|0|2|0|1387|1178|0.8493|1387|1178|209|0.8493|0.1563|0.0161|1.9485|0.0586|0.066|0.1246|1387|2.2294| B|
85|astronomy|3|3|1|3|1|382|338|0.8848|382|338|44|0.8848|0.1108|0.0107|1.8516|0.0476|0.0274|0.075|382|2.0374| D|
86|global_facts|0|0|2|0|2|339|275|0.8112|339|275|64|0.8112|0.1159|0.0204|1.9955|0.0401|0.0472|0.0873|339|2.1987| B|
87|computer_security|2|2|2|||518|4|0.0077|518|4|514|0.0077|0.2603|0.014|0.0|0.0454|0.0276|0.073|518|0.3333| A|
88|professional_law|1|1|0|1|0|1405|1179|0.8391|1405|1179|226|0.8391|0.1614|0.017|1.9288|0.0516|0.093|0.1446|1405|2.2348| B|
89|high_school_biology|2|2|0|2|0|401|329|0.8204|401|329|72|0.8204|0.118|0.0105|2.0634|0.0578|0.0496|0.1074|401|2.2888| A|
90|high_school_statistics|3|3|3|||697|1|0.0014|697|1|696|0.0014|0.3349|0.0122|0.0|0.0359|0.0246|0.0605|697|0.3954| C|
91|professional_law|3|3|0|3|0|1448|1178|0.8135|1448|1178|270|0.8135|0.175|0.0232|2.0686|0.0314|0.078|0.1094|1448|2.353| C|
92|high_school_psychology|0|0|0|||323|289|0.8947|323|289|34|0.8947|0.1083|0.0143|0.0|0.1005|0.0567|0.1572|323|0.2655| A|
93|machine_learning|0|0|0|||392|0|0.0|392|0|392|0.0|0.2156|0.0118|0.0|0.0591|0.0662|0.1253|392|0.3409| B|
94|college_mathematics|1|1|1|||479|0|0.0|479|0|479|0.0|0.2471|0.0136|0.0|0.045|0.0303|0.0753|479|0.3224| C|
95|professional_law|1|1|1|||1407|1177|0.8365|1407|1177|230|0.8365|0.1626|0.0153|0.0|0.0609|0.0412|0.1021|1407|0.2647| A|
96|formal_logic|2|2|3|2|3|759|634|0.8353|759|634|125|0.8353|0.1322|0.0113|2.0027|0.0613|0.03|0.0913|759|2.2262| C|
97|sociology|3|3|1|3|1|424|329|0.7759|424|329|95|0.7759|0.1241|0.0104|1.954|0.0382|0.0503|0.0885|424|2.1666| C|
98|professional_medicine|2|2|0|2|0|1287|1|0.0008|1287|1|1286|0.0008|0.6402|0.0395|2.1308|0.0314|0.0425|0.0739|1287|2.8449| C|
99|human_sexuality|0|0|1|0|1|380|337|0.8868|380|337|43|0.8868|0.1106|0.0118|1.9217|0.0703|0.0263|0.0966|380|2.1289| D|
100|miscellaneous|1|1|0|1|0|291|261|0.8969|291|261|30|0.8969|0.1073|0.0106|2.124|0.0331|0.0515|0.0846|291|2.3159| C|
101|world_religions|2|2|3|2|3|243|207|0.8519|243|207|36|0.8519|0.1088|0.0134|2.0809|0.0443|0.0457|0.09|243|2.2797| A|
102|security_studies|3|3|3|||1083|2|0.0018|1083|2|1081|0.0018|0.523|0.0196|0.0|0.0703|0.0578|0.1281|1083|0.6511| A|
103|high_school_psychology|3|3|0|3|0|328|290|0.8841|328|290|38|0.8841|0.1093|0.0135|2.0061|0.0495|0.0894|0.1389|328|2.2543| C|
104|high_school_biology|0|0|1|0|1|367|333|0.9074|367|333|34|0.9074|0.1083|0.0123|2.1232|0.0925|0.0598|0.1523|367|2.3838| D|
105|professional_accounting|1|1|3|1|3|598|465|0.7776|598|465|133|0.7776|0.1344|0.0129|2.0648|0.0681|0.0394|0.1075|598|2.3067| D|
106|high_school_physics|0|0|0|||615|1|0.0016|615|1|614|0.0016|0.3001|0.0137|0.0|0.0836|0.0738|0.1574|615|0.4575| C|
107|high_school_macroeconomics|2|2|0|2|0|418|368|0.8804|418|368|50|0.8804|0.1124|0.0124|1.9142|0.047|0.07|0.117|418|2.1436| C|
108|miscellaneous|3|3|0|3|0|330|262|0.7939|330|262|68|0.7939|0.117|0.0119|2.0473|0.0298|0.0507|0.0805|330|2.2448| B|
109|computer_security|0|0|2|0|2|501|453|0.9042|501|453|48|0.9042|0.1118|0.0134|2.0436|0.0746|0.0619|0.1365|501|2.2919| D|
110|high_school_microeconomics|1|1|3|1|3|468|386|0.8248|468|386|82|0.8248|0.1206|0.0126|2.1684|0.0449|0.0595|0.1044|468|2.3934| B|
111|high_school_mathematics|1|1|1|||578|0|0.0|578|0|578|0.0|0.2855|0.0109|0.0|0.0598|0.0373|0.0971|578|0.3826| B|
112|high_school_chemistry|2|2|3|2|3|412|387|0.9393|412|387|25|0.9393|0.1061|0.0114|2.0841|0.0605|0.0612|0.1217|412|2.3119| D|
113|conceptual_physics|2|2|0|2|0|281|2|0.0071|281|2|279|0.0071|0.1779|0.0108|2.0617|0.028|0.0774|0.1054|281|2.345| B|
114|human_aging|3|3|3|||293|261|0.8908|293|261|32|0.8908|0.1078|0.0262|0.0|0.0867|0.0368|0.1235|293|0.2313| A|
115|clinical_knowledge|3|3|1|3|1|290|1|0.0034|290|1|289|0.0034|0.1811|0.0123|1.9995|0.0951|0.0659|0.161|290|2.3416| B|
116|moral_disputes|0|0|0|||365|318|0.8712|365|318|47|0.8712|0.1116|0.0124|0.0|0.0948|0.0965|0.1913|365|0.3029| C|
117|moral_disputes|1|1|0|1|0|393|318|0.8092|393|318|75|0.8092|0.1188|0.0124|1.9491|0.0433|0.0934|0.1367|393|2.2046| A|
118|prehistory|2|2|3|2|3|383|343|0.8956|383|343|40|0.8956|0.1098|0.0119|2.0916|0.0534|0.0578|0.1112|383|2.3126| C|
119|professional_psychology|3|3|3|||388|352|0.9072|388|352|36|0.9072|0.1088|0.0111|0.0|0.051|0.0632|0.1142|388|0.223| A|
120|moral_scenarios|0|0|0|||615|561|0.9122|615|561|54|0.9122|0.1134|0.016|0.0|0.0777|0.0802|0.1579|615|0.2713| A|
121|anatomy|1|1|0|1|0|410|298|0.7268|410|298|112|0.7268|0.1286|0.0124|2.1581|0.0536|0.0858|0.1394|410|2.4261| A|
122|conceptual_physics|2|2|0|2|0|308|243|0.789|308|243|65|0.789|0.1162|0.0113|1.9719|0.0307|0.062|0.0927|308|2.1808| A|
123|moral_scenarios|3|3|0|3|0|630|563|0.8937|630|563|67|0.8937|0.1167|0.0123|2.1729|0.0826|0.079|0.1616|630|2.4512| C|
124|professional_law|0|0|0|||1440|1178|0.8181|1440|1178|262|0.8181|0.1725|0.0129|0.0|0.0971|0.0845|0.1816|1440|0.3541| B|
125|us_foreign_policy|1|1|2|1|2|341|292|0.8563|341|292|49|0.8563|0.1121|0.0159|1.8906|0.0708|0.0545|0.1253|341|2.128| C|
126|high_school_macroeconomics|2|2|0|2|0|476|368|0.7731|476|368|108|0.7731|0.1276|0.0105|1.9246|0.0291|0.079|0.1081|476|2.1603| C|
127|prehistory|3|3|3|||398|343|0.8618|398|343|55|0.8618|0.1136|0.0098|0.0|0.0341|0.0352|0.0693|398|0.1829| B|
128|high_school_european_history|0|0|2|0|2|1991|1492|0.7494|1991|1492|499|0.7494|0.2546|0.0141|1.9491|0.0611|0.0287|0.0898|1991|2.2935| C|
129|marketing|0|0|2|0|2|387|1|0.0026|387|1|386|0.0026|0.2135|0.0118|1.9096|0.1171|0.0494|0.1665|387|2.2896| D|
130|moral_disputes|1|1|0|1|0|411|318|0.7737|411|318|93|0.7737|0.1235|0.0931|1.9552|0.0313|0.0766|0.1079|411|2.1866| A|
131|moral_scenarios|2|2|2|||627|561|0.8947|627|561|66|0.8947|0.1164|0.0117|0.0|0.0589|0.0584|0.1173|627|0.2337| C|
132|anatomy|3|3|0|3|0|341|298|0.8739|341|298|43|0.8739|0.1106|0.012|1.936|0.0608|0.0925|0.1533|341|2.1999| C|
133|high_school_psychology|0|0|0|||318|290|0.9119|318|290|28|0.9119|0.1068|0.0113|0.0|0.1124|0.0987|0.2111|318|0.3179| B|
134|professional_psychology|1|1|1|||398|352|0.8844|398|352|46|0.8844|0.1113|0.0112|0.0|0.0451|0.0495|0.0946|398|0.2059| D|
135|moral_scenarios|2|2|2|||623|561|0.9005|623|561|62|0.9005|0.1154|0.03|0.0|0.053|0.0473|0.1003|623|0.2157| C|
136|business_ethics|1|1|1|||424|0|0.0|424|0|424|0.0|0.2269|0.0098|0.0|0.0316|0.0376|0.0692|424|0.2961| C|
137|miscellaneous|3|3|0|3|0|342|261|0.7632|342|261|81|0.7632|0.1204|0.0123|1.8496|0.035|0.0944|0.1294|342|2.0994| C|
138|clinical_knowledge|0|0|1|0|1|301|235|0.7807|301|235|66|0.7807|0.1164|0.0121|2.0732|0.1016|0.0679|0.1695|301|2.3591| C|
139|high_school_physics|1|1|0|1|0|669|528|0.7892|669|528|141|0.7892|0.1366|0.0108|2.1473|0.1009|0.1031|0.204|669|2.4879| A|
140|moral_scenarios|2|2|2|||630|561|0.8905|630|561|69|0.8905|0.1172|0.0149|0.0|0.0702|0.0678|0.138|630|0.2552| C|
141|moral_scenarios|3|3|0|3|0|626|560|0.8946|626|560|66|0.8946|0.1164|0.0134|2.0307|0.055|0.1217|0.1767|626|2.3238| C|
142|high_school_world_history|0|0|2|0|2|1664|1440|0.8654|1664|1440|224|0.8654|0.1608|0.0141|1.9978|0.1253|0.035|0.1603|1664|2.3189| D|
143|professional_law|1|1|0|1|0|1379|1181|0.8564|1379|1181|198|0.8564|0.153|0.0346|1.8321|0.0746|0.0657|0.1403|1379|2.1254| B|
144|high_school_macroeconomics|2|2|0|2|0|414|368|0.8889|414|368|46|0.8889|0.1113|0.0107|1.9557|0.0378|0.0896|0.1274|414|2.1944| D|
145|high_school_chemistry|3|3|3|||460|380|0.8261|460|380|80|0.8261|0.1201|0.0109|0.0|0.0734|0.0344|0.1078|460|0.2279| A|
146|clinical_knowledge|0|0|1|0|1|308|241|0.7825|308|241|67|0.7825|0.1167|0.0103|1.98|0.126|0.0326|0.1586|308|2.2553| B|
147|high_school_world_history|1|1|2|1|2|1758|1440|0.8191|1758|1440|318|0.8191|0.1905|0.0189|1.9344|0.056|0.0583|0.1143|1758|2.2392| C|
148|world_religions|2|2|3|2|3|277|206|0.7437|277|206|71|0.7437|0.1177|0.0114|1.9912|0.0617|0.0599|0.1216|277|2.2305| A|
149|high_school_us_history|3|3|3|||1779|1468|0.8252|1779|1468|311|0.8252|0.1882|0.0137|0.0|0.0643|0.0534|0.1177|1779|0.3059| C|
150|medical_genetics|2|2|0|2|0|347|2|0.0058|347|2|345|0.0058|0.1995|0.0104|1.9152|0.0401|0.0746|0.1147|347|2.2294| C|
151|philosophy|0|0|3|0|3|310|246|0.7935|310|246|64|0.7935|0.1159|0.0115|2.0625|0.0884|0.0825|0.1709|310|2.3493| C|
152|professional_law|1|1|0|1|0|1400|1178|0.8414|1400|1178|222|0.8414|0.1602|0.016|1.9474|0.0785|0.1041|0.1826|1400|2.2902| A|
153|high_school_biology|2|2|0|2|0|390|329|0.8436|390|329|61|0.8436|0.1152|0.012|2.0118|0.0714|0.0937|0.1651|390|2.2921| C|
154|moral_scenarios|3|3|0|3|0|613|561|0.9152|613|561|52|0.9152|0.1129|0.0112|2.0984|0.0736|0.0944|0.168|613|2.3793| C|
155|anatomy|0|0|0|||351|298|0.849|351|298|53|0.849|0.1131|0.0108|0.0|0.1126|0.0783|0.1909|351|0.304| D|
156|human_sexuality|1|1|1|||433|337|0.7783|433|337|96|0.7783|0.1243|0.012|0.0|0.0522|0.0621|0.1143|433|0.2386| C|
157|professional_law|2|2|0|2|0|1348|1178|0.8739|1348|1178|170|0.8739|0.1448|0.012|1.89|0.0563|0.0782|0.1345|1348|2.1693| D|
158|prehistory|3|3|3|||401|344|0.8579|401|344|57|0.8579|0.1141|0.0127|0.0|0.0475|0.0589|0.1064|401|0.2205| B|
159|professional_psychology|0|0|1|0|1|397|352|0.8866|397|352|45|0.8866|0.1111|0.0116|1.8703|0.1387|0.048|0.1867|397|2.1681| B|
160|clinical_knowledge|1|1|1|||281|239|0.8505|281|239|42|0.8505|0.1103|0.0091|0.0|0.0495|0.0464|0.0959|281|0.2062| D|
161|professional_psychology|2|2|2|||416|352|0.8462|416|352|64|0.8462|0.1159|0.0313|0.0|0.0582|0.0946|0.1528|416|0.2687| D|
162|college_medicine|3|3|3|||561|1|0.0018|561|1|560|0.0018|0.2783|0.0111|0.0|0.1052|0.0546|0.1598|561|0.4381| D|
163|miscellaneous|3|3|2|3|2|305|263|0.8623|305|263|42|0.8623|0.1103|0.0102|1.8971|0.0415|0.0526|0.0941|305|2.1015| A|
164|professional_law|0|0|0|||1399|1178|0.842|1399|1178|221|0.842|0.1599|0.0154|0.0|0.1209|0.088|0.2089|1399|0.3688| C|
165|marketing|1|1|2|1|2|402|340|0.8458|402|340|62|0.8458|0.1154|0.0112|1.8924|0.0775|0.0662|0.1437|402|2.1515| C|
166|professional_law|2|2|0|2|0|1365|1179|0.8637|1365|1179|186|0.8637|0.1495|0.0157|2.1283|0.0697|0.1118|0.1815|1365|2.4593| A|
167|professional_law|3|3|0|3|0|1504|1178|0.7832|1504|1178|326|0.7832|0.1931|0.0216|2.0563|0.0638|0.1523|0.2161|1504|2.4655| C|
168|professional_law|0|0|0|||1476|1179|0.7988|1476|1179|297|0.7988|0.1836|0.0143|0.0|0.1098|0.1048|0.2146|1476|0.3982| B|
169|professional_law|1|1|0|1|0|1533|1178|0.7684|1533|1178|355|0.7684|0.2028|0.0134|1.8764|0.0751|0.1214|0.1965|1533|2.2757| B|
170|professional_accounting|2|2|3|2|3|601|465|0.7737|601|465|136|0.7737|0.1352|0.0115|2.0295|0.0558|0.1054|0.1612|601|2.3259| C|
171|world_religions|3|3|3|||245|206|0.8408|245|206|39|0.8408|0.1096|0.0092|0.0|0.0427|0.0426|0.0853|245|0.1949| A|
172|moral_disputes|0|0|0|||363|318|0.876|363|318|45|0.876|0.1111|0.0246|0.0|0.0806|0.0917|0.1723|363|0.2834| B|
173|high_school_mathematics|1|1|1|||574|495|0.8624|574|495|79|0.8624|0.1198|0.01|0.0|0.0348|0.0343|0.0691|574|0.1889| B|
174|moral_scenarios|2|2|2|||637|560|0.8791|637|560|77|0.8791|0.1193|0.0104|0.0|0.0558|0.055|0.1108|637|0.2301| A|
175|elementary_mathematics|3|3|1|3|1|414|320|0.7729|414|320|94|0.7729|0.1238|0.0101|2.0001|0.0548|0.0448|0.0996|414|2.2235| B|
176|miscellaneous|0|0|0|||301|261|0.8671|301|261|40|0.8671|0.1098|0.0323|0.0|0.1023|0.1112|0.2135|301|0.3233| C|
177|elementary_mathematics|1|1|1|||368|320|0.8696|368|320|48|0.8696|0.1118|0.0099|0.0|0.0675|0.0521|0.1196|368|0.2314| D|
